serial,transaction_id,district,mandi,arrival_date,entry_date,crop,min_price,modal_price,max_price,arrival_qty,dispatch_qty,state_in_out,trader_type,faq_status
65317,55012106202505,कोरबा,कटघोरा,21/06/2025,21/06/2025,धान(Paddy Coarse),2300,2300,2300,4,4,अंदर से,व्यापारी,FAQ
65318,55012106202501,कोरबा,कटघोरा,21/06/2025,21/06/2025,महुवे के फूल(Local),4500,4500,4500,10,10,अंदर से,व्यापारी,FAQ
65319,55012106202503,कोरबा,कटघोरा,21/06/2025,21/06/2025,महुवे के फूल(Local),4500,4500,4500,10,10,अंदर से,व्यापारी,FAQ
65320,55012106202504,कोरबा,कटघोरा,21/06/2025,21/06/2025,महुवे के फूल(Local),4500,4500,4500,10,10,अंदर से,व्यापारी,FAQ
65321,56022106202503,जशपुर,पत्थलगांव,21/06/2025,21/06/2025,महुवे के फूल(Local),2000,2000,2000,20,20,अंदर से,व्यापारी,NON FAQ
65322,56022106202504,जशपुर,पत्थलगांव,21/06/2025,21/06/2025,महुवे के फूल(Local),2000,2000,2000,20,20,अंदर से,व्यापारी,NON FAQ
65323,56022106202501,जशपुर,पत्थलगांव,21/06/2025,21/06/2025,धान(1001),1700,1700,1700,50,50,अंदर से,व्यापारी,NON FAQ
65324,56022106202502,जशपुर,पत्थलगांव,21/06/2025,21/06/2025,कोदो-कुटकी(Local),3000,3000,3000,100,100,अंदर से,व्यापारी,NON FAQ
65325,57022106202508,कबीरधाम,कवर्धा,21/06/2025,21/06/2025,उड़द(Black Gram (Whole)),6150,6212,6212,9,9,अंदर से,व्यापारी,FAQ
65326,57022106202505,कबीरधाम,कवर्धा,21/06/2025,21/06/2025,चना(Kanta),4400,5150,5525,14,14,अंदर से,व्यापारी,FAQ
65327,57022106202509,कबीरधाम,कवर्धा,21/06/2025,21/06/2025,मसूर(Kala Masoor New),5181,5181,5181,1,1,अंदर से,व्यापारी,FAQ
65328,57022106202507,कबीरधाम,कवर्धा,21/06/2025,21/06/2025,तुअर(Medium),5895,6501,6501,11,11,अंदर से,व्यापारी,FAQ
65329,57022106202504,कबीरधाम,कवर्धा,21/06/2025,21/06/2025,सोयाबीन(Yellow),4000,4000,4000,120,120,अंदर से,व्यापारी,FAQ
65330,57022106202510,कबीरधाम,कवर्धा,21/06/2025,21/06/2025,सोयाबीन(Yellow),4236,4236,4236,3,3,अंदर से,व्यापारी,FAQ
65331,57022106202506,कबीरधाम,कवर्धा,21/06/2025,21/06/2025,तिवड़ा(Lak (Whole)),3290,3290,3290,7,7,अंदर से,व्यापारी,FAQ
65332,58022106202504,महासमुंद,पिथौरा,21/06/2025,21/06/2025,धान(MTU-1010),1860,1860,1865,500,500,अंदर से,व्यापारी,NON FAQ
65333,58022106202504,महासमुंद,पिथौरा,21/06/2025,21/06/2025,धान(1001),1850,1850,1850,600,600,अंदर से,व्यापारी,NON FAQ
65334,58022106202505,महासमुंद,पिथौरा,21/06/2025,21/06/2025,धान(1001),1700,1700,1700,200,200,अंदर से,व्यापारी,NON FAQ
65335,58032106202501,महासमुंद,सरायपाली,21/06/2025,21/06/2025,धान(MTU-1010),1655,1680,1685,444,444,अंदर से,व्यापारी,NON FAQ
65336,58032106202501,महासमुंद,सरायपाली,21/06/2025,21/06/2025,धान(MTU-1001),1650,1670,1675,776,776,अंदर से,व्यापारी,NON FAQ
65337,58042106202501,महासमुंद,बागबहरा,21/06/2025,21/06/2025,धान(MTU-1010),1550,1550,1600,807,807,अंदर से,व्यापारी,NON FAQ
65338,58042106202502,महासमुंद,बागबहरा,21/06/2025,21/06/2025,धान(MTU-1010),1650,1650,1650,656,656,अंदर से,व्यापारी,NON FAQ
65339,58042106202503,महासमुंद,बागबहरा,21/06/2025,21/06/2025,धान(MTU-1010),1960,1960,1960,200,200,अंदर से,व्यापारी,NON FAQ
65340,58042106202504,महासमुंद,बागबहरा,21/06/2025,21/06/2025,धान(MTU-1010),1960,1960,1960,500,500,अंदर से,व्यापारी,NON FAQ
65341,58052206202502,महासमुंद,बसना,21/06/2025,22/06/2025,मूँगफली(Local),4000,4000,4100,180,180,अंदर से,व्यापारी,NON FAQ
65342,59012206202501,धमतरी,धमतरी,21/06/2025,22/06/2025,धान(B P T),1650,1711,1751,373,373,अंदर से,व्यापारी,FAQ
65343,59012206202501,धमतरी,धमतरी,21/06/2025,22/06/2025,धान(I.R. 64),1800,1805,1810,189,189,अंदर से,व्यापारी,FAQ
65344,59012206202502,धमतरी,धमतरी,21/06/2025,22/06/2025,धान(I.R. 64),1820,1830,1850,1534,1534,अंदर से,व्यापारी,NON FAQ
65345,59022106202501,धमतरी,नगरी,21/06/2025,21/06/2025,धान(I.R. 36),1750,1750,1800,1766,1766,अंदर से,व्यापारी,NON FAQ
65346,59022106202503,धमतरी,नगरी,21/06/2025,21/06/2025,धान(I.R. 36),1850,1850,1850,1184,1184,अंदर से,व्यापारी,NON FAQ
65347,59022106202504,धमतरी,नगरी,21/06/2025,21/06/2025,धान(I.R. 36),1700,1700,1700,108,108,अंदर से,व्यापारी,NON FAQ
65348,59032206202501,धमतरी,कुरूद,21/06/2025,22/06/2025,धान(Samba Masuri),1503,1705,2081,286,286,अंदर से,व्यापारी,FAQ
65349,59032206202501,धमतरी,कुरूद,21/06/2025,22/06/2025,धान(I.R. 64),1825,1842,1888,89,89,अंदर से,व्यापारी,FAQ
65350,59032206202502,धमतरी,कुरूद,21/06/2025,22/06/2025,धान(I.R. 64),1860,1860,1865,304,304,अंदर से,व्यापारी,FAQ
65351,59032206202501,धमतरी,कुरूद,21/06/2025,22/06/2025,धान(Swarna Masuri (New)),1601,1650,1725,52,52,अंदर से,व्यापारी,FAQ
65352,59032206202501,धमतरी,कुरूद,21/06/2025,22/06/2025,धान(MTU-1010),1660,1871,1900,2401,2401,अंदर से,व्यापारी,FAQ
65353,59032206202501,धमतरी,कुरूद,21/06/2025,22/06/2025,धान(Mahamaya),1681,2506,2765,1281,1281,अंदर से,व्यापारी,FAQ
65354,59032206202501,धमतरी,कुरूद,21/06/2025,22/06/2025,धान(Om 3),1550,2000,2130,228,228,अंदर से,व्यापारी,FAQ
65355,59032206202501,धमतरी,कुरूद,21/06/2025,22/06/2025,धान(RB Gold),1426,1700,1768,1756,1756,अंदर से,व्यापारी,FAQ
65356,60012106202501,कांकेर,कांकेर,21/06/2025,21/06/2025,धान(1001),2100,2100,2100,166,166,अंदर से,व्यापारी,NON FAQ
65357,60012106202502,कांकेर,कांकेर,21/06/2025,21/06/2025,धान(1001),2100,2100,2100,240,240,अंदर से,व्यापारी,NON FAQ
65358,60012106202503,कांकेर,कांकेर,21/06/2025,21/06/2025,धान(1001),2100,2100,2100,310,310,अंदर से,व्यापारी,NON FAQ
65359,60012106202504,कांकेर,कांकेर,21/06/2025,21/06/2025,धान(1001),2100,2100,2100,280,280,अंदर से,व्यापारी,NON FAQ
65360,60012106202505,कांकेर,कांकेर,21/06/2025,21/06/2025,धान(1001),2100,2100,2100,214,214,अंदर से,व्यापारी,NON FAQ
65361,60022106202501,कांकेर,चारामा,21/06/2025,21/06/2025,धान(I.R. 64),1850,1850,1850,1300,1300,अंदर से,व्यापारी,NON FAQ
65362,60022106202502,कांकेर,चारामा,21/06/2025,21/06/2025,धान(I.R. 64),1820,1820,1820,1250,1250,अंदर से,व्यापारी,NON FAQ
65363,60022106202503,कांकेर,चारामा,21/06/2025,21/06/2025,धान(I.R. 36),1800,1800,1800,200,200,अंदर से,व्यापारी,NON FAQ
65364,60032106202501,कांकेर,सम्बलपुर,21/06/2025,21/06/2025,मक्का(Hybrid Yellow (Cattle Feed)),2000,2000,2000,640,640,अंदर से,व्यापारी,NON FAQ
65365,60032106202502,कांकेर,सम्बलपुर,21/06/2025,21/06/2025,मक्का(Hybrid Yellow (Cattle Feed)),2000,2000,2000,305,305,अंदर से,व्यापारी,NON FAQ
65366,60032106202503,कांकेर,सम्बलपुर,21/06/2025,21/06/2025,मक्का(Hybrid Yellow (Cattle Feed)),2000,2000,2000,163,163,अंदर से,व्यापारी,NON FAQ
65367,60032106202504,कांकेर,सम्बलपुर,21/06/2025,21/06/2025,धान(I.R. 64),1700,1700,1700,490,490,अंदर से,व्यापारी,NON FAQ
65368,60032106202505,कांकेर,सम्बलपुर,21/06/2025,21/06/2025,कोदो-कुटकी(Local),1800,2000,2200,200,200,अंदर से,व्यापारी,NON FAQ
65369,61012106202501,दन्तेवाड़ा,गीदम,21/06/2025,21/06/2025,महुवे के फूल(Local),3000,3100,3200,10,10,अंदर से,व्यापारी,NON FAQ
65370,61012106202502,दन्तेवाड़ा,गीदम,21/06/2025,21/06/2025,इमली(With Seed 1Variety),3000,3100,3200,100,100,अंदर से,व्यापारी,NON FAQ
65371,61022106202501,सुकमा,कोन्टा,21/06/2025,21/06/2025,महुआ(Mahua Seed),3000,3000,3000,10,10,अंदर से,व्यापारी,NON FAQ
65372,61022106202502,सुकमा,कोन्टा,21/06/2025,21/06/2025,महुआ(Mahua Seed),3200,3200,3200,8,8,अंदर से,व्यापारी,NON FAQ
65373,61022106202503,सुकमा,कोन्टा,21/06/2025,21/06/2025,महुआ(Mahua Seed),3000,3000,3000,15,15,अंदर से,व्यापारी,NON FAQ
65374,61022106202504,सुकमा,कोन्टा,21/06/2025,21/06/2025,महुआ(Mahua Seed),3000,3000,3000,5,5,अंदर से,व्यापारी,NON FAQ
65375,62012106202501,नारायणपुर,नारायणपुर,21/06/2025,21/06/2025,धान(Safari),2000,2100,2200,750,750,अंदर से,व्यापारी,NON FAQ
65376,63022106202501,बीजापुर,बीजापुर,21/06/2025,21/06/2025,महुवे के फूल(Local),2500,3000,3500,20,20,अंदर से,व्यापारी,NON FAQ
65377,63022106202502,बीजापुर,बीजापुर,21/06/2025,21/06/2025,महुवे के फूल(Local),2500,3000,3500,12,12,अंदर से,व्यापारी,NON FAQ
65378,63022106202503,बीजापुर,बीजापुर,21/06/2025,21/06/2025,महुवे के फूल(Local),2500,3000,3500,80,80,अंदर से,व्यापारी,NON FAQ
65379,39012006202505,सरगुजा,अंबिकापुर,20/06/2025,20/06/2025,धान(Mahamaya),2306,2306,2306,48,48,अंदर से,व्यापारी,FAQ
65380,39032006202501,सुरजपुर,प्रतापपुर,20/06/2025,20/06/2025,सावां(Local),1200,1200,1200,20,20,अंदर से,व्यापारी,NON FAQ
65381,39052006202501,सुरजपुर,सुरजपुर,20/06/2025,20/06/2025,गन्ना(Sugarcane),350,350,350,100,100,अंदर से,व्यापारी,NON FAQ
65382,40012006202501,बिलासपुर,तखतपुर,20/06/2025,20/06/2025,धान(Sarana),1800,1800,1800,146,146,अंदर से,व्यापारी,NON FAQ
65383,40032006202501,बिलासपुर,कोटा,20/06/2025,20/06/2025,धान(Paddy Coarse),1800,1800,1800,360,360,अंदर से,व्यापारी,NON FAQ
65384,40032006202502,बिलासपुर,कोटा,20/06/2025,20/06/2025,धान(I.R. 36),1700,1700,1700,1000,1000,अंदर से,व्यापारी,NON FAQ
65385,40042006202501,बिलासपुर,जयरामनगर,20/06/2025,20/06/2025,धान(Sarana),1750,1750,1750,1730,1730,अंदर से,व्यापारी,FAQ
65386,40062106202501,मुंगेली,मुंगेली,20/06/2025,21/06/2025,धान(Mahamaya),1400,1767,2030,396,396,अंदर से,व्यापारी,FAQ
65387,40062106202503,मुंगेली,मुंगेली,20/06/2025,21/06/2025,तिवड़ा(Lak (Whole)),3320,3410,3480,35,35,अंदर से,व्यापारी,NON FAQ
65388,40062106202504,मुंगेली,मुंगेली,20/06/2025,21/06/2025,गेहूँ(Local),2400,2435,2470,71,71,अंदर से,व्यापारी,FAQ
65389,40062106202502,मुंगेली,मुंगेली,20/06/2025,21/06/2025,चना(Desi (Whole)),5000,5400,5560,34,34,अंदर से,व्यापारी,FAQ
65390,40062106202505,मुंगेली,मुंगेली,20/06/2025,21/06/2025,बटरी(Local),3970,3995,4020,5,5,अंदर से,व्यापारी,NON FAQ
65391,40062106202506,मुंगेली,मुंगेली,20/06/2025,21/06/2025,कोदो-कुटकी(Local),2560,2580,2600,16,16,अंदर से,व्यापारी,NON FAQ
65392,40062106202501,मुंगेली,मुंगेली,20/06/2025,21/06/2025,धान(Safari),1600,1663,1721,19,19,अंदर से,व्यापारी,FAQ
65393,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,अनार(Pomogranate),7000,7200,7500,65,65,अंदर से,व्यापारी,NON FAQ
65394,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,खरबूज(Karbhuja),2300,2400,2500,40,40,अंदर से,व्यापारी,NON FAQ
65395,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,सेम बरबटी(Gouard),2200,2400,2500,75,75,अंदर से,व्यापारी,NON FAQ
65396,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,गंवार फली(Local),3000,3200,3500,80,80,अंदर से,व्यापारी,NON FAQ
65397,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,पत्ता गोभी(Cabbage),1000,1100,1200,100,100,अंदर से,व्यापारी,NON FAQ
65398,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,कुंदरू(Local),1500,1600,1700,45,45,अंदर से,व्यापारी,NON FAQ
65399,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,परवल(Local),1300,1400,1500,80,80,अंदर से,व्यापारी,NON FAQ
65400,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,चवली (लाल)(Cowpea (Veg)),2500,2800,3000,40,40,अंदर से,व्यापारी,NON FAQ
65401,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,चुकंदर(Beetroot),3000,3200,3500,65,65,अंदर से,व्यापारी,NON FAQ
65402,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,हरी मिर्च (Green Chilly),3000,3200,3500,80,80,अंदर से,व्यापारी,NON FAQ
65403,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,प्याज(Local),1300,1400,1500,650,650,अंदर से,व्यापारी,NON FAQ
65404,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,तरबूज(Water Melon),1200,1400,1500,70,70,अंदर से,व्यापारी,NON FAQ
65405,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,करेला(Bitter Gourd),4000,4200,4500,70,70,अंदर से,व्यापारी,NON FAQ
65406,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,शिमला मिर्च (Chilly Capsicum),6300,6400,6500,50,50,अंदर से,व्यापारी,NON FAQ
65407,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,गाजर(Carrot),2500,2600,2700,110,110,अंदर से,व्यापारी,NON FAQ
65408,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,मूली(Raddish),3000,3200,3500,38,38,अंदर से,व्यापारी,NON FAQ
65409,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,आलू(Local),1800,1900,2000,680,680,अंदर से,व्यापारी,NON FAQ
65410,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,भिण्डी(Bhindi),2500,2800,3000,55,55,अंदर से,व्यापारी,NON FAQ
65411,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,कटहल(Jack Fruit),700,800,900,35,35,अंदर से,व्यापारी,NON FAQ
65412,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,अन्य हरी एवं ताजी सब्जियाँ(Other Vegetables),2300,3200,7500,410,410,अंदर से,व्यापारी,NON FAQ
65413,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,मुनगा(Local),6000,6200,6300,35,35,अंदर से,व्यापारी,NON FAQ
65414,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,सेव(Apple),8000,8100,8200,200,200,अंदर से,व्यापारी,NON FAQ
65415,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,अंगूर(Indian),9000,9200,9500,15,15,अंदर से,व्यापारी,NON FAQ
65416,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,पपीता(Papaya),2200,2300,2500,65,65,अंदर से,व्यापारी,NON FAQ
65417,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,मोसम्बी(Mousambi),4000,4200,4500,80,80,अंदर से,व्यापारी,NON FAQ
65418,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,लौकी(Bottle Gourd),800,900,1000,65,65,अंदर से,व्यापारी,NON FAQ
65419,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,केला(Banana - Ripe),3000,3200,3300,220,220,अंदर से,व्यापारी,NON FAQ
65420,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,आम(Dusheri),3000,3100,3200,250,250,अंदर से,व्यापारी,NON FAQ
65421,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,संतरा(Orange),3500,4000,4200,75,75,अंदर से,व्यापारी,NON FAQ
65422,40072106202503,बिलासपुर,बिलासपुर,20/06/2025,21/06/2025,धान(MTU-1010),2030,2040,2050,468,468,अंदर से,व्यापारी,FAQ
65423,40072106202504,बिलासपुर,बिलासपुर,20/06/2025,21/06/2025,धान(MTU-1010),2080,2090,2100,496,496,अंदर से,व्यापारी,FAQ
65424,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,नींबू(Local),6000,6300,6500,120,120,अंदर से,व्यापारी,NON FAQ
65425,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,कुम्हड़ा(Local),2000,2100,2200,30,30,अंदर से,व्यापारी,NON FAQ
65426,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,फूल गोभी(Local),4500,4600,4800,85,85,अंदर से,व्यापारी,NON FAQ
65427,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,पालक भाजी(Spinach),2500,2800,3000,25,25,अंदर से,व्यापारी,NON FAQ
65428,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,अरबी(Yam),2200,2300,2400,15,15,अंदर से,व्यापारी,NON FAQ
65429,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,टमाटर(Local),2200,2300,2500,2100,2100,अंदर से,व्यापारी,NON FAQ
65430,40072006202504,बिलासपुर,बिलासपुर,20/06/2025,20/06/2025,बैंगन(Brinjal),1500,1800,2000,70,70,अंदर से,व्यापारी,NON FAQ
65431,41012006202501,रायगढ़,घरघोड़ा,20/06/2025,20/06/2025,धान(1001),1600,1600,1600,500,500,अंदर से,व्यापारी,NON FAQ
65432,41012006202502,रायगढ़,घरघोड़ा,20/06/2025,20/06/2025,मूँगफली(Local),4500,4500,4500,20,20,अंदर से,व्यापारी,NON FAQ
65433,41012006202501,रायगढ़,घरघोड़ा,20/06/2025,20/06/2025,धान(I.R. 36),1600,1600,1600,200,200,अंदर से,व्यापारी,NON FAQ
65434,41022006202501,सारंगढ़ बिलाईगढ़,बरमकेला,20/06/2025,20/06/2025,धान(1001),1600,1600,1610,1700,1700,अंदर से,व्यापारी,NON FAQ
65435,41022006202502,सारंगढ़ बिलाईगढ़,बरमकेला,20/06/2025,20/06/2025,धान(1001),1650,1650,1650,390,390,अंदर से,व्यापारी,NON FAQ
65436,41042206202501,रायगढ़,रायगढ़,20/06/2025,22/06/2025,सेम बरबटी(Ashgourd),2000,2500,3000,26,26,अंदर से,व्यापारी,NON FAQ
65437,41042206202501,रायगढ़,रायगढ़,20/06/2025,22/06/2025,बैंगन(Brinjal),2000,2250,2500,62,62,अंदर से,व्यापारी,NON FAQ
65438,41042206202503,रायगढ़,रायगढ़,20/06/2025,22/06/2025,टमाटर(Local),2200,2500,2800,910,910,बाहर से,व्यापारी,NON FAQ
65439,41042206202507,रायगढ़,रायगढ़,20/06/2025,22/06/2025,अरबी(Yam),3000,3500,4000,15,15,अंदर से,व्यापारी,NON FAQ
65440,41042206202501,रायगढ़,रायगढ़,20/06/2025,22/06/2025,नींबू(Local),4000,4500,5000,12,12,अंदर से,व्यापारी,NON FAQ
65441,41042206202502,रायगढ़,रायगढ़,20/06/2025,22/06/2025,फूल गोभी(Local),3000,3250,3500,110,110,अंदर से,व्यापारी,NON FAQ
65442,41042206202506,रायगढ़,रायगढ़,20/06/2025,22/06/2025,कुम्हड़ा(Local),1200,1350,1600,70,70,अंदर से,व्यापारी,NON FAQ
65443,41042006202507,रायगढ़,रायगढ़,20/06/2025,20/06/2025,धान(MTU-1010),2000,2000,2000,60,60,अंदर से,व्यापारी,NON FAQ
65444,41042206202505,रायगढ़,रायगढ़,20/06/2025,22/06/2025,आलू(Potato),1400,1450,1500,630,630,बाहर से,व्यापारी,NON FAQ
65445,41042206202506,रायगढ़,रायगढ़,20/06/2025,22/06/2025,भिण्डी(Bhindi),2500,3000,3500,33,33,अंदर से,व्यापारी,NON FAQ
65446,41042006202504,रायगढ़,रायगढ़,20/06/2025,20/06/2025,मूँगफली(Local),4000,4000,4000,100,100,अंदर से,व्यापारी,NON FAQ
65447,41042206202507,रायगढ़,रायगढ़,20/06/2025,22/06/2025,अन्य हरी एवं ताजी सब्जियाँ(Other Vegetables),3000,3500,4000,47,47,अंदर से,व्यापारी,NON FAQ
65448,41042206202502,रायगढ़,रायगढ़,20/06/2025,22/06/2025,चैलाई साग(Amaranthus),1600,1700,1800,7,7,अंदर से,व्यापारी,NON FAQ
65449,41042206202502,रायगढ़,रायगढ़,20/06/2025,22/06/2025,लौकी(Bottle Gourd),1400,1500,1600,45,45,अंदर से,व्यापारी,NON FAQ
65450,41042206202501,रायगढ़,रायगढ़,20/06/2025,22/06/2025,ककड़ी(Cucumbar),2000,2200,2400,37,37,अंदर से,व्यापारी,NON FAQ
65451,41042206202501,रायगढ़,रायगढ़,20/06/2025,22/06/2025,गाजर(Carrot),3000,3500,4000,9,9,अंदर से,व्यापारी,NON FAQ
65452,41042206202502,रायगढ़,रायगढ़,20/06/2025,22/06/2025,तुरई(Ridgeguard(Tori)),2500,3000,3500,21,21,अंदर से,व्यापारी,NON FAQ
65453,41042206202502,रायगढ़,रायगढ़,20/06/2025,22/06/2025,करेला(Bitter Gourd),3500,3750,4000,38,38,अंदर से,व्यापारी,NON FAQ
65454,41042206202506,रायगढ़,रायगढ़,20/06/2025,22/06/2025,शिमला मिर्च (Chilly Capsicum),4200,4600,5000,28,28,अंदर से,व्यापारी,NON FAQ
65455,41042206202508,रायगढ़,रायगढ़,20/06/2025,22/06/2025,गाजर(Carrot),3500,3750,4000,16,16,अंदर से,व्यापारी,NON FAQ
65456,41042206202501,रायगढ़,रायगढ़,20/06/2025,22/06/2025,आम(Chausa),2500,2750,3000,19,19,अंदर से,व्यापारी,NON FAQ
65457,41042206202502,रायगढ़,रायगढ़,20/06/2025,22/06/2025,चवली (लाल)(Cowpea (Veg)),1800,1900,2000,11,11,अंदर से,व्यापारी,NON FAQ
65458,41042206202504,रायगढ़,रायगढ़,20/06/2025,22/06/2025,प्याज(Local),1500,1750,2000,590,590,अंदर से,व्यापारी,NON FAQ
65459,41042206202502,रायगढ़,रायगढ़,20/06/2025,22/06/2025,पत्ता गोभी(Cabbage),1600,1850,2000,140,140,अंदर से,व्यापारी,NON FAQ
65460,41042206202506,रायगढ़,रायगढ़,20/06/2025,22/06/2025,कुंदरू(Local),2600,2700,2800,8,8,अंदर से,व्यापारी,NON FAQ
65461,41042206202506,रायगढ़,रायगढ़,20/06/2025,22/06/2025,परवल(Local),3000,3500,4000,15,15,अंदर से,व्यापारी,NON FAQ
65462,41052006202501,सारंगढ़ बिलाईगढ़,सारंगढ़,20/06/2025,20/06/2025,धान(MTU-1010),1600,1600,1600,50,50,अंदर से,व्यापारी,NON FAQ
65463,41052006202502,सारंगढ़ बिलाईगढ़,सारंगढ़,20/06/2025,20/06/2025,धान(MTU-1010),1600,1600,1600,50,50,अंदर से,व्यापारी,NON FAQ
65464,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,नींबू(Local),3600,3800,4000,78,78,अंदर से,व्यापारी,NON FAQ
65465,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,कुम्हड़ा(Local),800,900,1000,298,298,अंदर से,व्यापारी,NON FAQ
65466,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,फूल गोभी(Local),2100,2300,2500,308,308,अंदर से,व्यापारी,NON FAQ
65467,42012106202501,राजनांदगांव,राजनांदगांव,20/06/2025,21/06/2025,धान(MTU-1010),1950,1950,1950,1142,1142,अंदर से,व्यापारी,NON FAQ
65468,42012106202501,राजनांदगांव,राजनांदगांव,20/06/2025,21/06/2025,धान(Mahamaya),2325,2325,2325,19396,19396,अंदर से,व्यापारी,NON FAQ
65469,42012106202504,राजनांदगांव,राजनांदगांव,20/06/2025,21/06/2025,धान(MTU-1010),1821,1828,1836,2172,2172,अंदर से,व्यापारी,NON FAQ
65470,42012106202504,राजनांदगांव,राजनांदगांव,20/06/2025,21/06/2025,धान(Mahamaya),1900,2030,2161,1609,1609,अंदर से,व्यापारी,NON FAQ
65471,42012106202510,राजनांदगांव,राजनांदगांव,20/06/2025,21/06/2025,तिवड़ा(Lak (Whole)),3200,3260,3321,51,51,अंदर से,व्यापारी,NON FAQ
65472,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,पालक भाजी(Spinach),2000,2300,2500,1,1,अंदर से,व्यापारी,NON FAQ
65473,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,टमाटर(Deshi),1200,1300,1500,1330,1330,अंदर से,व्यापारी,NON FAQ
65474,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,बैंगन(Brinjal),1400,1600,1800,310,310,अंदर से,व्यापारी,NON FAQ
65475,42012106202501,राजनांदगांव,राजनांदगांव,20/06/2025,21/06/2025,धान(Sarana),2325,2325,2325,8313,8313,अंदर से,व्यापारी,NON FAQ
65476,42012106202502,राजनांदगांव,राजनांदगांव,20/06/2025,21/06/2025,सोयाबीन(Yellow),4400,4400,4400,382,382,अंदर से,व्यापारी,NON FAQ
65477,42012106202504,राजनांदगांव,राजनांदगांव,20/06/2025,21/06/2025,धान(Sarana),1650,1683,1716,24,24,अंदर से,व्यापारी,NON FAQ
65478,42012106202513,राजनांदगांव,राजनांदगांव,20/06/2025,21/06/2025,सोयाबीन(Yellow),4150,4200,4252,20,20,अंदर से,व्यापारी,NON FAQ
65479,42012106202501,राजनांदगांव,राजनांदगांव,20/06/2025,21/06/2025,धान(HMT),1950,1950,1950,2664,2664,अंदर से,व्यापारी,NON FAQ
65480,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,पपीता(Papaya),3600,4000,4500,50,50,अंदर से,व्यापारी,NON FAQ
65481,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,मोसम्बी(Mousambi),5400,6000,6500,52,52,अंदर से,व्यापारी,NON FAQ
65482,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,चैलाई साग(Amaranthus),2100,2300,2500,1,1,अंदर से,व्यापारी,NON FAQ
65483,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,लौकी(Bottle Gourd),300,400,500,304,304,अंदर से,व्यापारी,NON FAQ
65484,42012006202501,राजनांदगांव,राजनांदगांव,20/06/2025,20/06/2025,संतरा(Orange),3600,3800,4000,60,60,अंदर से,व्यापारी,NON FAQ
65485,42012106202507,राजनांदगांव,राजनांदगांव,20/06/2025,21/06/2025,चना(Desi (Whole)),5300,5363,5426,140,140,अंदर से,व्यापारी,NON FAQ
